Ticker,Description
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF
BXDB,Barclays Short B Leveraged Inverse S&P 500 TR ETN
BXDC,Barclays Short C Leveraged Inverse S&P 500 TR ETN
BXDD,Barclays Short D Leveraged Inverse S&P 500 TR ETN
BXUB,Barclays Long B Leveraged S&P 500 TR ETN
BXUC,Barclays Long C Leveraged S&P 500 TR ETN
BZF,Dreyfus Brazilian Real Fund
BZQ,UltraShort MSCI Brazil
EAPS,Europe MSCI EAFE ESG Index ETF
EATX,Food ETF
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF
ECH,iShares MSCI Chile Capped ETF
ECNS,iShares MSCI China Small-Cap ETF
ECON,EGShares Emerging Markets Consumer
EDC,Daily Emerging Markets Bull 3X Shares
EDEN,MSCI Denmark Capped Investable Market Index Fund
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDV,Extended Duration Treasury ETF
EDZ,Daily Emerging Markets Bear 3X Shares
EEB,BRIC ETF
EEG,Dow Jones Emerging Markets Composite Titans Index Fund
EEH,SPECTRUM Lg Cap U.S. Sector ETN
EEHB,S&P Emerging Markets High Beta Portfolio
EELV,S&P Emerging Markets Low Volatility Portfolio
EEM,iShares MSCI Emerging Markets ETF
EEME,MSCI Emerging Markets EMEA Index Fund
EEML,MSCI Emerging Markets Latin America Index Fund
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
EEMV,iShares MSCI Emerging Markets Minimum Volatility ETF
EEN,EW Euro-Pacific LDRs ETF
EEO,Dow Jones Emerging Markets Energy Titans Index Fund
EES,SmallCap Earnings Fund
EET,Ultra MSCI Emerging Markets
EEV,UltraShort MSCI Emerging Markets
EEVX,ETRACS Daily Short 5-Month S&P 500 VIX Futures ETN
EEZ,Earnings Top 100 Fund
EFA,iShares MSCI EAFE ETF
EFAV,iShares MSCI EAFE Minimum Volatility ETF
EFG,iShares MSCI EAFE Growth ETF
EFN,Dow Jones Emerging Markets Financials Titans Index Fund
EFNL,MSCI Finland Capped Investable Market Index Fund
EFO,Ultra MSCI EAFE
EFU,UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFZ,Short MSCI EAFE
EGPT,Egypt Index ETF
EGRW,MSCI Emerging Markets Growth Index Fund
EIDO,MSCI Indonesia ETF
EIPL,Monthly 2x Leveraged ETRACS Next Generation Internet ETN
EIPO,ETRACS Next Generation Internet ETN
EIRL,iShares MSCI Ireland Capped ETF
EIS,iShares MSCI Israel Capped ETF
EKH,HOLDRS Europe 2001
ELD,Emerging Markets Local Debt Fund
ELG,SPDR DJ Wilshire Lg Cap Growth
ELR,SPDR DJ Wilshire Large Cap ETF
ELV,SPDR DJ Wilshire Large Cap Value ET
EMAG,EM Aggregate Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBB,MSCI EM Beyond BRIC ETF
EMCB,Emerging Markets Corporate Bond Fund
EMCD,SPDR BofA Merrill Lynch Emerging Markets Corporate Bond ETF
EMCG,Emerging Markets Consumer Growth Fund
EMCR,Emerging Markets Core ETF
EMDD,Emerging Markets Domestic Demand ETF
EMDG,EGShares Emerging Markets Dividend Growth ETF
EMDI,MSCI Emerging Markets Consumer Discretionary Sector Fund
EMDR,VelocityShares Emerging Markets DR ETF
EMER,IQ Emerging Markets Mid Cap ETF
EMEY,MSCI Emerging Markets Energy Sector Capped Index Fund
EMFM,Next Emerging & Frontier ETF
EMFN,MSCI Emerging Markets Financials Sector Index Fund
EMFT,SPDR MSCI EM 50 ETF
EMG,SPDR DJ Wilshire Mid Cap Growth ETF
EMGX,Russell Emerging Markets Growth ETF
EMHD,EM Dividend High Income ETF
EMHY,Emerging Markets High Yield Bond Fund
EMIF,S&P Emerging Markets Infrastructure Index Fund
EMLB,Long Enhanced MSCI Emerging Markets Index ETN
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF
EMLP,North American Energy Infrastructure Fund
EMM,SPDR DJ Wilshire Mid Cap ETF
EMMT,MSCI Emerging Markets Materials Sector Index Fund
EMSA,Short Enhanced MSCI Emerging Markets Index ETN
EMT,Dow Jones Emerging Markets Metals & Mining Titans Index Fund
EMV,SPDR DJ Wilshire Mid Cap Value ETF
EMVX,Russell Emerging Markets Value ETF
ENFR,Alerian Energy Infrastructure ETF
ENGN,iShares Industrials Bond ETF
ENOR,MSCI Norway Capped Investable Market Index Fund
ENY,Canadian Energy Income ETF
ENZL,iShares MSCI New Zealand Capped ETF
EPHE,iShares MSCI Philippines ETF
EPI,India Earnings Fund
EPOL,iShares MSCI Poland Capped ETF
EPP,iShares MSCI Pacific ex Japan ETF
EPS,Earnings 500 Fund
EPU,iShares MSCI All Peru Capped ETF
EPV,UltraShort MSCI Europe ETF
EQIN,Equity Income ETF
EQL,Equal Sector Weight ETF
ERO,EUR/USD Exchange Rate ETN
ERUS,iShares MSCI Russia Capped ETF
ERW,VelocityShares Equal Risk Weighted Large Cap ETF
ERX,Daily Energy Bull 3X Shares
ERY,Daily Energy Bear 3X Shares
ESR,iShares MSCI Emerging Markets Eastern Europe ETF
ETFY,FTSE Environmental Technologies Index ETF
EU,Euro Debt Fund
EUFN,MSCI Europe Financials Sector Index Fund
EUFX,Short Euro
EUM,Short MSCI Emerging Markets
EUO,UltraShort Euro
EUSA,iShares MSCI United Kingdom ETF
EVAL,MSCI Emerging Markets Value Index Fund
EVX,Market Vectors Environmental Services ETF
EWA,MSCI Australia ETF
EWAC,MSCI All Country World Equal Weight ETF
EWAS,MSCI Australia Small Cap Index Fund
EWC,iShares MSCI Canada ETF
EWCS,MSCI Canada Small Cap Index Fund
EWD,iShares MSCI Sweden ETF
EWEF,MSCI EAFE Equal Weight ETF
EWEM,MSCI Emerging Markets Equal Weight
EWG,iShares MSCI Germany ETF
EWGS,MSCI Germany Small Cap Index Fund
EWH,iShares MSCI Hong Kong ETF
EWHS,iShares MSCI Hong Kong Small-Cap ETF
EWI,iShares MSCI Italy Capped ETF
EWJ,iShares MSCI Japan ETF
EWK,iShares MSCI Belgium Capped ETF
EWL,iShares MSCI Switzerland Capped ETF
EWM,iShares MSCI Malaysia ETF
EWMD,S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria Capped ETF
EWP,iShares MSCI Spain Capped ETF
EWQ,iShares MSCI France ETF
EWRI,Russell 1000 Equal Weight ETF
EWRM,Russell Midcap Equal Weight ETF
EWRS,Russell 2000 Equal Weight ETF
EWS,iShares MSCI Singapore ETF
EWSM,S&P SmallCap 600 Equal Weight ETF
EWSS,iShares MSCI Singapore Small-Cap ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,MSCI United Kingdom Small Cap Index Fund
EWV,UltraShort MSCI Japan
EWW,iShares MSCI Mexico Capped ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea Capped ETF
EWZ,iShares MSCI Brazil Capped ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXB,Claymore/Clear Global Exchanges Brokers and Asset
EXI,iShares Global Industrials ETF
EXT,Total Earnings Fund
EZA,iShares MSCI South Africa ETF
EZJ,Ultra MSCI Japan
EZM,MidCap Earnings Fund
EZU,iShares MSCI EMU ETF
EZY,LargeCap Value Fund
DAG,DB Agriculture Double Long ETN
DBA,DB Agriculture Fund
DBAP,MSCI AC Asia Pacific ex Japan Hedged Equity Fund
DBB,DB Base Metals Fund
DBBR,MSCI Brazil Hedged Equity Fund
DBC,DB Commodity Index Tracking Fund
DBCN,MSCI Canada Hedged Equity Fund
DBE,DB Energy Fund
DBEF,MSCI EAFE Hedged Equity Fund
DBEM,MSCI Emerging Markets Equity Fund
DBEU,MSCI Europe Hedged Equity Fund
DBGR,db X-trackers MSCI Germany Hedged Equity Fund
DBIZ,Pring Turner Business Cycle ETF
DBJP,MSCI Japan Hedged Equity Fund
DBN,International Basic Materials Sector Fund
DBO,DB Oil Fund
DBP,DB Precious Metals Fund
DBR,International Health Care Sector Fund
DBS,DB Silver Fund
DBT,International Technology Sector Fund
DBU,Global ex-U.S. Utility Fund
DBUK,MSCI United Kingdom Hedged Equity Fund
DBV,DB G10 Currency Harvest
DCNG,Seasonal Natural Gas ETN
DDG,Short Oil & Gas
DDI,International Industrial Sector Fund
DDM,Ultra Dow30
DDP,DB Commodity Short ETN
DDVX,ETRACS Daily Short 4-Month S&P 500 VIX Futures ETN
DEB,Europe Total Dividend Fund
DEE,DB Commodity Double Short ETN
DEF,Defensive Equity ETF
DEFL,DB US Deflation ETN
DEM,Emerging Markets Equity Income Fund
DENT,Dent Tactical ETF
DES,SmallCap Dividend Fund
DEW,Global Equity Income Fund
DFE,Europe SmallCap Dividend Fund
DFJ,Japan SmallCap Fund
DFVL,US Treasury 5-year Bull ETN
DFVS,US Treasury 5-year Bear ETN
DGAZ,3x Inverse Natural Gas ETN
DGG,International Communications Sector Fund
DGL,DB Gold Fund
DGLD,3x Inverse Gold ETN
DGP,DB Gold Double Long ETN
DGRE,WisdomTree Emerging Markets Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
DGRW,U.S. Dividend Growth Fund
DGS,Emerging Market SmallCap Fund
DGT,SPDR Global Dow ETF
DGZ,DB Gold Short ETN
DHS,Equity Income Fund
DIA,Dow Jones Industrial Average ETF
DIG,Ultra Oil & Gas
DIM,International MidCap Dividend Fund
DIRT,Pure Beta Agriculture ETN
DIV,SuperDividend U.S. ETF
DIVS,Small Cap High Dividend Yield ETF
DJCI,DJ-UBS Commodity Index Total Return ETN
DJP,Dow Jones-UBS Commodity Index TR ETN
DKA,International Energy Sector Fund
DLBL,US Treasury Long Bond Bull ETN
DLBS,US Treasury Long Bond Bear ETN
DLN,LargeCap Dividend Fund
DLS,International SmallCap Fund
DMM,Major Metro Housing Down Trust
DND,Pacific ex-Japan Total Dividend Fund
DNH,Pacific ex-Japan Equity Income Fund
DNL,Global ex-U.S. Growth Fund
DNO,United States Short Oil Fund
DOD,DJ High Yield Select 10 ETN
DOG,Short Dow30
DOIL,3x Inverse Brent Crude ETN
DOL,International LargeCap Dividend Fund
DON,MidCap Dividend Fund
DOO,International Dividend ex-Financials Fund
DOY,$100 Oil Down
DPC,International Consumer Cyclical Sector
DPK,Daily Developed Markets Bear 3x Shares
DPN,International Consumer Non-Cyclical Sector Fund
DPU,DB Commodity Long ETN
DRF,International Financial Sector Fund
DRGS,Global Big Pharma ETN
DRN,Daily Real Estate Bull 3x Shares
DRR,Market Vectors-Double Short Euro ETN
DRV,Daily Real Estate Bear 3x Shares
DRW,Global ex-US Real Estate Fund
DSC,SPDR DJ Wilshire Small Cap ETF
DSG,SPDR DJ Wilshire Small Cap Growth
DSI,KLD 400 Social Index Fund
DSLV,3x Inverse Silver ETN
DSTJ,Double Short US Long Bond Treasury Futures ETNs
DSUM,Chinese Yuan Dim Sum Bond Portfolio
DSV,SPDR DJ Wilshire Small Cap Value
DSXJ,Double Short US 10 Year Treasury Futures ETNs
DTD,Total Dividend Fund
DTH,DEFA High-Yielding Equity Fund
DTN,Dividend ex-Financials Fund
DTO,DB Crude Oil Dble Short ETN
DTUL,US Treasury 2-Year Bull ETN
DTUS,US Treasury 2-Year Bear ETN
DTYL,US Treasury 10-Year Bull ETN
DTYS,US Treasury 10-Year Bear ETN
DUG,UltraShort Oil & Gas
DUST,Daily Gold Miners Bear 3x Shares
DVHI,ETRACS Diversified High Income ETN
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN
DVY,iShares Select Dividend ETF
DVYA,iShares Asia/Pacific Dividend ETF
DVYE,iShares Emerging Markets Dividend ETF
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN
DWAS,DWA SmallCap Technical Leaders Portfolio
DWM,DEFA Fund
DWTI,3x Inverse Crude ETN
DWX,SPDR S&P International Dividend ETF
DXD,UltraShort Dow30
DXGE,Germany Hedged Equity Fund
DXJ,Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXKW,Korea Hedged Equity Fund
DXO,DB Crude Oil Dble Long ETN
DXPS,WisdomTree United Kingdom Hedged Equity Fund
DYY,DB Commodity Double Long ETN
DZK,Daily Developed Markets Bull 3x Shares
DZZ,DB Gold Double Short ETN
GERJ,Market Vectors Germany Small-Cap ETF
GEX,Market Vectors Global Alternative Energy ETF
GGEM,Consumer Goods GEMS ETF
GGGG,Pure Gold Miners ETF
GGOV,German Sovereign/Sub Sovereign ETF
GHYG,Global High Yield Corporate Bond Fund
GII,SPDR FTSE/Macquarie GI 100 ETF
GIVE,Global Echo ETF
GIY,Enhanced Core Bond ETF
GLCB,WisdomTree Global Corporate Bond Fund
GLD,SPDR Gold Trust
GLDI,Gold Shares Covered Call ETN
GLDX,Gold Explorers ETF
GLJ,10+ Year Government/Credit Bond Fund
GLL,UltraShort Gold
GLTR,Physical Precious Metal Basket Shares
GMF,SPDR S&P Emerging Asia Pacific ETF
GMFS,SPDR S&P Small Cap Emerging Asia Pacific ETF
GML,SPDR S&P Emerging Latin America ETF
GMM,SPDR S&P Emerging Markets ETF
GMMB,Intermediate Municipal Bond Strategy Fund
GMTB,Core Bond Strategy Fund
GNAT,Global Natural Resources Fund
GNMA,Barclays GNMA Bond Fund
GNR,SPDR S&P Global Natural Resources ETF
GOE,MLCX Gold Total Return Index ETN
GOVT,iShares U.S. Treasury Bond ETF
GQRE,Global Quality Real Estate Index Fund
GREK,FTSE Greece 20 ETF
GRES,IQ Global Resources ETF
GRI,Cohen & Steers Global Realty Majors ETF
GRID,NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRN,Global Carbon ETN
GRPC,Growth at a Reasonable Price ETF
GRU,MLCX Grains Index TR ETN
GRV,Mars Hill Global Relative Value ETF
GRWN,Pure Beta Softs ETN
GSAX,ALPS/GS Momentum Builder Asia ex-Japan Equities and U.S. Treasuries Index ETF
GSC,GS Connect S&P GSCI Enh Commodity TR ETN
GSD,FTSE Developed Countries ex US Fund
GSG,GSCI Commodity-Indexed Trust Fund
GSGO,ALPS/GS Momentum Builder Growth Markets Equities and U.S. Treasuries Index ETF
GSMA,ALPS/GS Momentum Builder Multi-Asset Index ETF
GSO,FTSE All-World ex US Fund ETF
GSP,S&P GSCI Total Return Index ETN
GSR,FTSE Emerging Markets Fund
GSRA,ALPS/GS Risk Adjusted Return U.S. Large Cap Index ETF
GSW,FTSE All-World Fund
GSY,Enhanced Ultra-Short Bond ETF
GSZ,FTSE All-Cap Asia Pacific ex Japan Fund ETF
GTAA,Cambria Global Tactical ETF
GTIP,iShares Global Inflation Linked Bond ETF
GULF,Middle East Dividend ETF
GUNR,Morningstar Global Upstream Natural Resources Index Fund
GUR,SPDR S&P Emerging Europe ETF
GURU,Top Guru Holdings Index ETF
GVI,iShares Intermediate Government/Credit Bond ETF
GVT,Concentrated Large Cap Value Strategy Fund
GWL,SPDR S&P World ex-US ETF
GWO,CS Global Warming ETN
GWX,SPDR S&P International SmallCap ETF
GXC,SPDR S&P China ETF
GXF,FTSE Nordic 30 ETF
GXG,InterBolsa FTSE Colombia 20 ETF
GYLD,Dow Jones Global Yield ETF
FEX,Large Cap Core AlphaDEX Fund
FEZ,SPDR Euro STOXX 50 ETF
FFL,Focus Morningstar Financial Services Index ETF
FFR,FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
FFVX,ETRACS Daily Short 6-Month S&P 500 VIX Futures ETN
FGD,DJ Global Select Dividend Index Fund
FGEM,Financials GEMS ETF
FGHY,Barclays ETN+ FI Enhanced Global High Yield ETN
FGM,Germany AlphaDEX Fund
FHC,Focus Morningstar Health Care Index ETF
FHK,Hong Kong AlphaDEX Fund
FHLC,MSCI Health Care Index ETF
FIDU,MSCI Industrials Index ETF
FIGY,Barclays ETN+ FI Enhanced Global High Yield ETN
FIL,Focus Morningstar Industrials Index ETF
FILL,iShares MSCI Global Energy Producers ETF
FINF,Short 30 Year TIPS/TSY Spread
FINU,UltraPro Financials
FINZ,UltraPro Short Financials
FIO,FTSE NAREIT Industrial/Office Index Fund
FISN,Fishing Industry ETF
FIVZ,3-7 Year U.S. Treasury Index Fund
FIW,ISE Water Index Fund
FJP,Japan AlphaDEX Fund
FKL,Lutheran Values Fund
FKO,South Korea AlphaDEX Fund
FKU,United Kingdom AlphaDEX Fund
FLAG,The Forensic Accounting ETF
FLAT,US Treasury Flattener ETN
FLG,Focus Morningstar Large Cap Index ETF
FLM,ISE Global Engineering and Construction Index Fund
FLN,Latin America AlphaDEX Fund
FLOT,iShares Floating Rate Bond ETF
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF
FLTR,Market Vectors Investment Grade Floating Rate Bond ETF
FLYX,Airline Shares
FM,MSCI Frontier 100 Index Fund
FMAT,MSCI Materials Index ETF
FMF,First Trust Morningstar Managed Futures Strategy Fund
FMK,Mega Cap AlphaDEX Fund
FMM,Focus Morningstar Mid Cap Index ETF
FMU,Focus Morningstar US Market Index ETF
FMV,Methodist Values ETF
FNCL,MSCI Financials Index ETF
FNDA,Fundamental U.S. Small Company Index ETF
FNDB,Fundamental U.S. Broad Market Index ETF
FNDC,Fundamental International Small Company Index ETF
FNDE,Fundamental Emerging Markets Large Company Index ETF
FNDF,Fundamental International Large Company Index ETF
FNDX,Fundamental U.S. Large Company Index ETF
FNI,ISE Chindia Index Fund
FNIO,iShares Industrial/Office Real Estate Capped ETF
FNK,Mid Cap Value AlphaDEX Fund
FNX,Mid Cap Core AlphaDEX
FNY,Mid Cap Growth AlphaDEX Fund
FOC,Christian Values ETF
FOIL,Pure Beta Aluminum ETN
FOL,2x Oil Bull/S&P 500 Bear
FONE,NASDAQ CEA Smartphone Index Fund
FORX,PIMCO Foreign Currency Strategy Exchange Traded Fund
FOS,Focus Morningstar Small Cap Index ETF
FPA,Asia Pacific Ex-Japan AlphaDEX Fund
FPE,First Trust Preferred Securities and Income ETF
FPX,IPOX-100 Index Fund
